_id;Chapter;Book;Page;Sentence;Tagged;Lemma;LemmaToken;LemmaTag
596;4/C;I;80;George: And Rajiv always does his homework and then he often helps in the shop.;[('George', 'PropN'), (':', 'Punct'), ('And', 'Conj'), ('Rajiv', 'PropN'), ('always', 'Adv'), ('does', 'V'), ('his', 'Pron'), ('homework', 'N'), ('and', 'Conj'), ('then', 'Adv'), ('he', 'Pron'), ('often', 'Adv'), ('helps', 'V'), ('in', 'Prep'), ('the', 'Det'), ('shop', 'N'), ('.', 'Punct')];['George', ':', 'and', 'Rajiv', 'always', 'do', 'his', 'homework', 'and', 'then', 'he', 'often', 'help', 'in', 'the', 'shop', '.'];{'in': ['in'], 'the': ['the'], 'shop': ['shop'], 'his': ['his'], 'he': ['he'], 'then': ['then'], 'Rajiv': ['Rajiv'], 'and': ['And', 'and'], ':': [':'], 'do': ['does'], 'often': ['often'], 'help': ['helps'], '.': ['.'], 'George': ['George'], 'homework': ['homework'], 'always': ['always']};[('George', 'PropN'), (':', 'Punct'), ('and', 'Conj'), ('Rajiv', 'PropN'), ('always', 'Adv'), ('do', 'V'), ('his', 'Pron'), ('homework', 'N'), ('and', 'Conj'), ('then', 'Adv'), ('he', 'Pron'), ('often', 'Adv'), ('help', 'V'), ('in', 'Prep'), ('the', 'Det'), ('shop', 'N'), ('.', 'Punct')]
597;4/C;I;80;Caroline: Come on then, let’s go.;[('Caroline', 'PropN'), (':', 'Punct'), ('Come', 'V'), ('on', 'Prep'), ('then', 'Adv'), (',', 'Punct'), ('let’s', 'N'), ('go', 'V'), ('.', 'Punct')];['Caroline', ':', 'come', 'on', 'then', ',', 'let’s', 'go', '.'];{'come': ['Come'], ':': [':'], 'go': ['go'], 'on': ['on'], 'Caroline': ['Caroline'], ',': [','], '.': ['.'], 'then': ['then'], 'let’s': ['let’s']};[('Caroline', 'PropN'), (':', 'Punct'), ('come', 'V'), ('on', 'Prep'), ('then', 'Adv'), (',', 'Punct'), ('let’s', 'N'), ('go', 'V'), ('.', 'Punct')]
598;4/C;I;80;Hey, George, Charlie, why aren’t you coming?;[('Hey', 'I'), (',', 'Punct'), ('George', 'PropN'), (',', 'Punct'), ('Charlie', 'PropN'), (',', 'Punct'), ('why', 'Adv'), ('aren’t', 'A'), ('you', 'Pron'), ('coming', 'V'), ('?', 'Punct')];['hey', ',', 'George', ',', 'Charlie', ',', 'why', 'aren’t', 'you', 'come', '?'];{'come': ['coming'], 'you': ['you'], ',': [','], 'aren’t': ['aren’t'], 'George': ['George'], 'hey': ['Hey'], 'why': ['why'], '?': ['?'], 'Charlie': ['Charlie']};[('hey', 'I'), (',', 'Punct'), ('George', 'PropN'), (',', 'Punct'), ('Charlie', 'PropN'), (',', 'Punct'), ('why', 'Adv'), ('aren’t', 'A'), ('you', 'Pron'), ('come', 'V'), ('?', 'Punct')]
599;4/C;I;80;Charlie: Hey, this is fun.;[('Charlie', 'PropN'), (':', 'Punct'), ('Hey', 'I'), (',', 'Punct'), ('this', 'Det'), ('is', 'V'), ('fun', 'N'), ('.', 'Punct')];['Charlie', ':', 'hey', ',', 'this', 'be', 'fun', '.'];{'this': ['this'], ':': [':'], 'Charlie': ['Charlie'], 'fun': ['fun'], 'be': ['is'], '.': ['.'], 'hey': ['Hey'], ',': [',']};[('Charlie', 'PropN'), (':', 'Punct'), ('hey', 'I'), (',', 'Punct'), ('this', 'Det'), ('be', 'V'), ('fun', 'N'), ('.', 'Punct')]
600;4/C;I;80;Emma: What are you looking at? We can’t see.;[('Emma', 'PropN'), (':', 'Punct'), ('What', 'Pron'), ('are', 'V'), ('you', 'Pron'), ('looking', 'V'), ('at', 'Prep'), ('?', 'Punct'), ('We', 'Pron'), ('can’t', 'V'), ('see', 'V'), ('.', 'Punct')];['Emma', ':', 'what', 'be', 'you', 'look', 'at', '?', 'we', 'can’t', 'see', '.'];{'see': ['see'], 'look': ['looking'], 'be': ['are'], '?': ['?'], 'can’t': ['can’t'], 'we': ['We'], 'you': ['you'], ':': [':'], 'Emma': ['Emma'], 'at': ['at'], '.': ['.'], 'what': ['What']};[('Emma', 'PropN'), (':', 'Punct'), ('what', 'Pron'), ('be', 'V'), ('you', 'Pron'), ('look', 'V'), ('at', 'Prep'), ('?', 'Punct'), ('we', 'Pron'), ('can’t', 'V'), ('see', 'V'), ('.', 'Punct')]
601;4/C;I;80;Charlie: There’s a street artist.;[('Charlie', 'PropN'), (':', 'Punct'), ('There’s', 'Adv'), ('a', 'Det'), ('street', 'N'), ('artist', 'N'), ('.', 'Punct')];['Charlie', ':', 'There’s', 'a', 'street', 'artist', '.'];{':': [':'], 'Charlie': ['Charlie'], 'artist': ['artist'], 'a': ['a'], 'street': ['street'], 'There’s': ['There’s'], '.': ['.']};[('Charlie', 'PropN'), (':', 'Punct'), ('There’s', 'Adv'), ('a', 'Det'), ('street', 'N'), ('artist', 'N'), ('.', 'Punct')]
602;4/C;I;80;He’s standing on a box, he’s wearing a pirate coat and hat – and he’s not moving.;[('He’s', 'N'), ('standing', 'V'), ('on', 'Prep'), ('a', 'Det'), ('box', 'N'), (',', 'Punct'), ('he’s', 'N'), ('wearing', 'V'), ('a', 'Det'), ('pirate', 'N'), ('coat', 'N'), ('and', 'Conj'), ('hat', 'N'), ('–', 'Punct'), ('and', 'Conj'), ('he’s', 'N'), ('not', 'Adv'), ('moving', 'V'), ('.', 'Punct')];['He’s', 'stand', 'on', 'a', 'box', ',', 'he’s', 'wear', 'a', 'pirate', 'coat', 'and', 'hat', '-', 'and', 'he’s', 'not', 'move', '.'];{'-': ['–'], 'coat': ['coat'], 'move': ['moving'], 'a': ['a'], 'stand': ['standing'], 'hat': ['hat'], ',': [','], 'wear': ['wearing'], 'on': ['on'], 'and': ['and'], 'box': ['box'], 'He’s': ['He’s'], '.': ['.'], 'he’s': ['he’s'], 'pirate': ['pirate'], 'not': ['not']};[('He’s', 'N'), ('stand', 'V'), ('on', 'Prep'), ('a', 'Det'), ('box', 'N'), (',', 'Punct'), ('he’s', 'N'), ('wear', 'V'), ('a', 'Det'), ('pirate', 'N'), ('coat', 'N'), ('and', 'Conj'), ('hat', 'N'), ('-', 'Punct'), ('and', 'Conj'), ('he’s', 'N'), ('not', 'Adv'), ('move', 'V'), ('.', 'Punct')]
603;4/C;I;80;Emma: Oh, I think he usually stands in Camden High Street.;[('Emma', 'PropN'), (':', 'Punct'), ('Oh', 'I'), (',', 'Punct'), ('I', 'Pron'), ('think', 'V'), ('he', 'Pron'), ('usually', 'Adv'), ('stands', 'V'), ('in', 'Prep'), ('Camden', 'PropN'), ('High', 'PropN'), ('Street', 'PropN'), ('.', 'Punct')];['Emma', ':', 'oh', ',', 'I', 'think', 'he', 'usually', 'stand', 'in', 'Camden', 'High', 'Street', '.'];{'in': ['in'], ',': [','], 'usually': ['usually'], 'Emma': ['Emma'], 'stand': ['stands'], 'he': ['he'], 'I': ['I'], ':': [':'], 'Street': ['Street'], 'think': ['think'], '.': ['.'], 'Camden': ['Camden'], 'oh': ['Oh'], 'High': ['High']};[('Emma', 'PropN'), (':', 'Punct'), ('oh', 'I'), (',', 'Punct'), ('I', 'Pron'), ('think', 'V'), ('he', 'Pron'), ('usually', 'Adv'), ('stand', 'V'), ('in', 'Prep'), ('Camden', 'PropN'), ('High', 'PropN'), ('Street', 'PropN'), ('.', 'Punct')]
604;4/C;I;80;Charlie: Yeah, and he sometimes brings a parrot.;[('Charlie', 'PropN'), (':', 'Punct'), ('Yeah', 'Adv'), (',', 'Punct'), ('and', 'Conj'), ('he', 'Pron'), ('sometimes', 'Adv'), ('brings', 'V'), ('a', 'Det'), ('parrot', 'N'), ('.', 'Punct')];['Charlie', ':', 'yeah', ',', 'and', 'he', 'sometimes', 'bring', 'a', 'parrot', '.'];{'and': ['and'], ':': [':'], 'Charlie': ['Charlie'], '.': ['.'], 'bring': ['brings'], 'a': ['a'], 'sometimes': ['sometimes'], 'parrot': ['parrot'], ',': [','], 'he': ['he'], 'yeah': ['Yeah']};[('Charlie', 'PropN'), (':', 'Punct'), ('yeah', 'Adv'), (',', 'Punct'), ('and', 'Conj'), ('he', 'Pron'), ('sometimes', 'Adv'), ('bring', 'V'), ('a', 'Det'), ('parrot', 'N'), ('.', 'Punct')]
605;4/C;I;80;Oh! Now he’s moving.;[('Oh', 'I'), ('!', 'Punct'), ('Now', 'Adv'), ('he’s', 'N'), ('moving', 'V'), ('.', 'Punct')];['oh', '!', 'now', 'he’s', 'move', '.'];{'!': ['!'], 'now': ['Now'], 'move': ['moving'], 'oh': ['Oh'], '.': ['.'], 'he’s': ['he’s']};[('oh', 'I'), ('!', 'Punct'), ('now', 'Adv'), ('he’s', 'N'), ('move', 'V'), ('.', 'Punct')]
606;4/C;I;80;Emma: But why are people laughing?;[('Emma', 'PropN'), (':', 'Punct'), ('But', 'Conj'), ('why', 'Adv'), ('are', 'V'), ('people', 'N'), ('laughing', 'V'), ('?', 'Punct')];['Emma', ':', 'but', 'why', 'be', 'people', 'laugh', '?'];{'laugh': ['laughing'], ':': [':'], '?': ['?'], 'but': ['But'], 'Emma': ['Emma'], 'be': ['are'], 'people': ['people'], 'why': ['why']};[('Emma', 'PropN'), (':', 'Punct'), ('but', 'Conj'), ('why', 'Adv'), ('be', 'V'), ('people', 'N'), ('laugh', 'V'), ('?', 'Punct')]
607;4/C;I;80;George: He’s making fun of the people. Now he’s yawning.;[('George', 'PropN'), (':', 'Punct'), ('He’s', 'N'), ('making', 'V'), ('fun', 'N'), ('of', 'Prep'), ('the', 'Det'), ('people', 'N'), ('.', 'Punct'), ('Now', 'Adv'), ('he’s', 'N'), ('yawning', 'V'), ('.', 'Punct')];['George', ':', 'He’s', 'make', 'fun', 'of', 'the', 'people', '.', 'now', 'he’s', 'yawn', '.'];{'now': ['Now'], 'people': ['people'], 'the': ['the'], 'George': ['George'], 'of': ['of'], 'make': ['making'], ':': [':'], 'fun': ['fun'], 'He’s': ['He’s'], '.': ['.'], 'he’s': ['he’s'], 'yawn': ['yawning']};[('George', 'PropN'), (':', 'Punct'), ('He’s', 'N'), ('make', 'V'), ('fun', 'N'), ('of', 'Prep'), ('the', 'Det'), ('people', 'N'), ('.', 'Punct'), ('now', 'Adv'), ('he’s', 'N'), ('yawn', 'V'), ('.', 'Punct')]
608;4/C;I;80;Caroline: What’s so funny about that? You always yawn, George, but …;[('Caroline', 'PropN'), (':', 'Punct'), ('What’s', 'N'), ('so', 'Adv'), ('funny', 'A'), ('about', 'Prep'), ('that', 'Det'), ('?', 'Punct'), ('You', 'Pron'), ('always', 'Adv'), ('yawn', 'V'), (',', 'Punct'), ('George', 'PropN'), (',', 'Punct'), ('but', 'Conj'), ('...', 'Punct')];['Caroline', ':', 'What’s', 'so', 'funny', 'about', 'that', '?', 'you', 'always', 'yawn', ',', 'George', ',', 'but', '...'];{'about': ['about'], ',': [','], 'so': ['so'], 'but': ['but'], 'Caroline': ['Caroline'], '?': ['?'], 'funny': ['funny'], '...': ['...'], 'always': ['always'], 'you': ['You'], ':': [':'], 'that': ['that'], 'What’s': ['What’s'], 'George': ['George'], 'yawn': ['yawn']};[('Caroline', 'PropN'), (':', 'Punct'), ('What’s', 'N'), ('so', 'Adv'), ('funny', 'A'), ('about', 'Prep'), ('that', 'Det'), ('?', 'Punct'), ('you', 'Pron'), ('always', 'Adv'), ('yawn', 'V'), (',', 'Punct'), ('George', 'PropN'), (',', 'Punct'), ('but', 'Conj'), ('...', 'Punct')]
609;4/C;I;80;Emma: And why is everybody cheering now?;[('Emma', 'PropN'), (':', 'Punct'), ('And', 'Conj'), ('why', 'Adv'), ('is', 'V'), ('everybody', 'N'), ('cheering', 'V'), ('now', 'Adv'), ('?', 'Punct')];['Emma', ':', 'and', 'why', 'be', 'everybody', 'cheer', 'now', '?'];{'everybody': ['everybody'], 'and': ['And'], ':': [':'], 'now': ['now'], 'Emma': ['Emma'], 'be': ['is'], 'cheer': ['cheering'], 'why': ['why'], '?': ['?']};[('Emma', 'PropN'), (':', 'Punct'), ('and', 'Conj'), ('why', 'Adv'), ('be', 'V'), ('everybody', 'N'), ('cheer', 'V'), ('now', 'Adv'), ('?', 'Punct')]
610;4/C;I;80;Charlie: At the moment he’s kissing a woman.;[('Charlie', 'PropN'), (':', 'Punct'), ('At', 'Prep'), ('the', 'Det'), ('moment', 'N'), ('he’s', 'N'), ('kissing', 'V'), ('a', 'Det'), ('woman', 'N'), ('.', 'Punct')];['Charlie', ':', 'at', 'the', 'moment', 'he’s', 'kiss', 'a', 'woman', '.'];{'moment': ['moment'], ':': [':'], 'Charlie': ['Charlie'], 'a': ['a'], 'woman': ['woman'], 'at': ['At'], 'the': ['the'], '.': ['.'], 'he’s': ['he’s'], 'kiss': ['kissing']};[('Charlie', 'PropN'), (':', 'Punct'), ('at', 'Prep'), ('the', 'Det'), ('moment', 'N'), ('he’s', 'N'), ('kiss', 'V'), ('a', 'Det'), ('woman', 'N'), ('.', 'Punct')]
611;4/C;I;80;George: Hey, watch out! Stop those boys!;[('George', 'PropN'), (':', 'Punct'), ('Hey', 'I'), (',', 'Punct'), ('watch', 'V'), ('out', 'Part'), ('!', 'Punct'), ('Stop', 'V'), ('those', 'Det'), ('boys', 'N'), ('!', 'Punct')];['George', ':', 'hey', ',', 'watch', 'out', '!', 'stop', 'those', 'boy', '!'];{'!': ['!'], ':': [':'], ',': [','], 'those': ['those'], 'boy': ['boys'], 'stop': ['Stop'], 'George': ['George'], 'hey': ['Hey'], 'watch': ['watch'], 'out': ['out']};[('George', 'PropN'), (':', 'Punct'), ('hey', 'I'), (',', 'Punct'), ('watch', 'V'), ('out', 'Part'), ('!', 'Punct'), ('stop', 'V'), ('those', 'Det'), ('boy', 'N'), ('!', 'Punct')]
612;4/C;I;80;Caroline: George, who are you shouting at?;[('Caroline', 'PropN'), (':', 'Punct'), ('George', 'PropN'), (',', 'Punct'), ('who', 'Pron'), ('are', 'V'), ('you', 'Pron'), ('shouting', 'V'), ('at', 'Prep'), ('?', 'Punct')];['Caroline', ':', 'George', ',', 'who', 'be', 'you', 'shout', 'at', '?'];{'you': ['you'], ':': [':'], 'shout': ['shouting'], 'who': ['who'], 'at': ['at'], 'be': ['are'], 'Caroline': ['Caroline'], ',': [','], 'George': ['George'], '?': ['?']};[('Caroline', 'PropN'), (':', 'Punct'), ('George', 'PropN'), (',', 'Punct'), ('who', 'Pron'), ('be', 'V'), ('you', 'Pron'), ('shout', 'V'), ('at', 'Prep'), ('?', 'Punct')]
613;4/C;I;80;George: At that girl in the red T-shirt … ;[('George', 'PropN'), (':', 'Punct'), ('At', 'Prep'), ('that', 'Det'), ('girl', 'N'), ('in', 'Prep'), ('the', 'Det'), ('red', 'A'), ('T-shirt', 'N'), ('...', 'Punct')];['George', ':', 'at', 'that', 'girl', 'in', 'the', 'red', 'T-shirt', '...'];{'in': ['in'], ':': [':'], 'that': ['that'], 'red': ['red'], 'at': ['At'], 'the': ['the'], 'George': ['George'], 'T-shirt': ['T-shirt'], '...': ['...'], 'girl': ['girl']};[('George', 'PropN'), (':', 'Punct'), ('at', 'Prep'), ('that', 'Det'), ('girl', 'N'), ('in', 'Prep'), ('the', 'Det'), ('red', 'A'), ('T-shirt', 'N'), ('...', 'Punct')]
614;4/C;I;80;Hey! Two pickpockets are taking your money!;[('Hey', 'I'), ('!', 'Punct'), ('Two', 'CD'), ('pickpockets', 'N'), ('are', 'V'), ('taking', 'V'), ('your', 'Pron'), ('money', 'N'), ('!', 'Punct')];['hey', '!', 'two', 'pickpocket', 'be', 'take', 'your', 'money', '!'];{'!': ['!'], 'money': ['money'], 'two': ['Two'], 'pickpocket': ['pickpockets'], 'be': ['are'], 'hey': ['Hey'], 'take': ['taking'], 'your': ['your']};[('hey', 'I'), ('!', 'Punct'), ('two', 'CD'), ('pickpocket', 'N'), ('be', 'V'), ('take', 'V'), ('your', 'Pron'), ('money', 'N'), ('!', 'Punct')]
615;4/C;I;80;… Stop those boys! Oh no! They’re running away!;[('...', 'Punct'), ('Stop', 'V'), ('those', 'Det'), ('boys', 'N'), ('!', 'Punct'), ('Oh', 'I'), ('no', 'I'), ('!', 'Punct'), ('They’re', 'N'), ('running', 'V'), ('away', 'Adv'), ('!', 'Punct')];['...', 'stop', 'those', 'boy', '!', 'oh', 'no', '!', 'They’re', 'run', 'away', '!'];{'!': ['!'], 'away': ['away'], 'those': ['those'], 'stop': ['Stop'], 'boy': ['boys'], 'no': ['no'], 'oh': ['Oh'], 'They’re': ['They’re'], '...': ['...'], 'run': ['running']};[('...', 'Punct'), ('stop', 'V'), ('those', 'Det'), ('boy', 'N'), ('!', 'Punct'), ('oh', 'I'), ('no', 'I'), ('!', 'Punct'), ('They’re', 'N'), ('run', 'V'), ('away', 'Adv'), ('!', 'Punct')]
616;4/C;I;81;The pickpockets;[('The', 'Det'), ('pickpockets', 'N')];['the', 'pickpocket'];{'the': ['The'], 'pickpocket': ['pickpockets']};[('the', 'Det'), ('pickpocket', 'N')]
617;4/C;I;81;The friends were at Camden Lock Market when George suddenly shouted, “Oh, look! There are the pickpockets again!”;[('The', 'Det'), ('friends', 'N'), ('were', 'V'), ('at', 'Prep'), ('Camden', 'PropN'), ('Lock', 'PropN'), ('Market', 'PropN'), ('when', 'Adv'), ('George', 'PropN'), ('suddenly', 'Adv'), ('shouted', 'V'), (',', 'Punct'), ('“', 'Punct'), ('Oh', 'I'), (',', 'Punct'), ('look', 'V'), ('!', 'Punct'), ('There', 'Adv'), ('are', 'V'), ('the', 'Det'), ('pickpockets', 'N'), ('again', 'Adv'), ('!', 'Punct'), ('”', 'Punct')];"['the', 'friend', 'be', 'at', 'Camden', 'Lock', 'Market', 'when', 'George', 'suddenly', 'shout', ',', '""', 'oh', ',', 'look', '!', 'there', 'be', 'the', 'pickpocket', 'again', '!', '""']";"{'Lock': ['Lock'], 'friend': ['friends'], '!': ['!'], 'look': ['look'], 'be': ['were', 'are'], 'George': ['George'], ',': [','], 'when': ['when'], 'there': ['There'], 'again': ['again'], 'oh': ['Oh'], '""': ['“', '”'], 'the': ['The', 'the'], 'at': ['at'], 'suddenly': ['suddenly'], 'Camden': ['Camden'], 'shout': ['shouted'], 'Market': ['Market'], 'pickpocket': ['pickpockets']}";"[('the', 'Det'), ('friend', 'N'), ('be', 'V'), ('at', 'Prep'), ('Camden', 'PropN'), ('Lock', 'PropN'), ('Market', 'PropN'), ('when', 'Adv'), ('George', 'PropN'), ('suddenly', 'Adv'), ('shout', 'V'), (',', 'Punct'), ('""', 'Punct'), ('oh', 'I'), (',', 'Punct'), ('look', 'V'), ('!', 'Punct'), ('there', 'Adv'), ('be', 'V'), ('the', 'Det'), ('pickpocket', 'N'), ('again', 'Adv'), ('!', 'Punct'), ('""', 'Punct')]"
618;4/C;I;81;“They’re going into the market hall,” Charlie said.;[('“', 'Punct'), ('They’re', 'PropN'), ('going', 'V'), ('into', 'Prep'), ('the', 'Det'), ('market', 'N'), ('hall', 'N'), (',', 'Punct'), ('”', 'Punct'), ('Charlie', 'PropN'), ('said', 'V'), ('.', 'Punct')];"['""', 'They’re', 'go', 'into', 'the', 'market', 'hall', ',', '""', 'Charlie', 'say', '.']";"{'Charlie': ['Charlie'], ',': [','], 'go': ['going'], '""': ['“', '”'], 'say': ['said'], 'the': ['the'], '.': ['.'], 'hall': ['hall'], 'They’re': ['They’re'], 'into': ['into'], 'market': ['market']}";"[('""', 'Punct'), ('They’re', 'PropN'), ('go', 'V'), ('into', 'Prep'), ('the', 'Det'), ('market', 'N'), ('hall', 'N'), (',', 'Punct'), ('""', 'Punct'), ('Charlie', 'PropN'), ('say', 'V'), ('.', 'Punct')]"
619;4/C;I;81;“Let’s follow them!”;[('“', 'Punct'), ('Let’s', 'PropN'), ('follow', 'V'), ('them', 'Pron'), ('!', 'Punct'), ('”', 'Punct')];"['""', 'Let’s', 'follow', 'them', '!', '""']";"{'follow': ['follow'], 'them': ['them'], '""': ['“', '”'], 'Let’s': ['Let’s'], '!': ['!']}";"[('""', 'Punct'), ('Let’s', 'PropN'), ('follow', 'V'), ('them', 'Pron'), ('!', 'Punct'), ('""', 'Punct')]"
620;4/C;I;81;“Don’t be silly,” Emma answered.;[('“', 'Punct'), ('Don’t', 'N'), ('be', 'V'), ('silly', 'A'), (',', 'Punct'), ('”', 'Punct'), ('Emma', 'PropN'), ('answered', 'V'), ('.', 'Punct')];"['""', 'Don’t', 'be', 'silly', ',', '""', 'Emma', 'answer', '.']";"{'Emma': ['Emma'], 'answer': ['answered'], '""': ['“', '”'], 'be': ['be'], 'silly': ['silly'], 'Don’t': ['Don’t'], '.': ['.'], ',': [',']}";"[('""', 'Punct'), ('Don’t', 'N'), ('be', 'V'), ('silly', 'A'), (',', 'Punct'), ('""', 'Punct'), ('Emma', 'PropN'), ('answer', 'V'), ('.', 'Punct')]"
621;4/C;I;81;“We can’t find them in the hall. Look at all the people!”;[('“', 'Punct'), ('We', 'Pron'), ('can’t', 'V'), ('find', 'V'), ('them', 'Pron'), ('in', 'Prep'), ('the', 'Det'), ('hall', 'N'), ('.', 'Punct'), ('Look', 'V'), ('at', 'Prep'), ('all', 'Det'), ('the', 'Det'), ('people', 'N'), ('!', 'Punct'), ('”', 'Punct')];"['""', 'we', 'can’t', 'find', 'them', 'in', 'the', 'hall', '.', 'look', 'at', 'all', 'the', 'people', '!', '""']";"{'in': ['in'], 'all': ['all'], 'people': ['people'], 'look': ['Look'], 'the': ['the'], '!': ['!'], 'can’t': ['can’t'], 'we': ['We'], 'hall': ['hall'], 'them': ['them'], '""': ['“', '”'], 'find': ['find'], 'at': ['at'], '.': ['.']}";"[('""', 'Punct'), ('we', 'Pron'), ('can’t', 'V'), ('find', 'V'), ('them', 'Pron'), ('in', 'Prep'), ('the', 'Det'), ('hall', 'N'), ('.', 'Punct'), ('look', 'V'), ('at', 'Prep'), ('all', 'Det'), ('the', 'Det'), ('people', 'N'), ('!', 'Punct'), ('""', 'Punct')]"
622;4/C;I;81;“Quick, let’s go upstairs to the gallery,” Caroline said.;[('“', 'Punct'), ('Quick', 'Adv'), (',', 'Punct'), ('let’s', 'N'), ('go', 'V'), ('upstairs', 'Adv'), ('to', 'V'), ('the', 'Det'), ('gallery', 'N'), (',', 'Punct'), ('”', 'Punct'), ('Caroline', 'PropN'), ('said', 'V'), ('.', 'Punct')];"['""', 'quick', ',', 'let’s', 'go', 'upstairs', 'to', 'the', 'gallery', ',', '""', 'Caroline', 'say', '.']";"{'go': ['go'], 'the': ['the'], 'Caroline': ['Caroline'], ',': [','], 'upstairs': ['upstairs'], 'quick': ['Quick'], '""': ['“', '”'], 'to': ['to'], '.': ['.'], 'let’s': ['let’s'], 'gallery': ['gallery'], 'say': ['said']}";"[('""', 'Punct'), ('quick', 'Adv'), (',', 'Punct'), ('let’s', 'N'), ('go', 'V'), ('upstairs', 'Adv'), ('to', 'V'), ('the', 'Det'), ('gallery', 'N'), (',', 'Punct'), ('""', 'Punct'), ('Caroline', 'PropN'), ('say', 'V'), ('.', 'Punct')]"
623;4/C;I;81;“I’m sure we can see them from there.”;[('“', 'Punct'), ('I’m', 'PropN'), ('sure', 'A'), ('we', 'Pron'), ('can', 'V'), ('see', 'V'), ('them', 'Pron'), ('from', 'Prep'), ('there', 'Adv'), ('.', 'Punct'), ('”', 'Punct')];"['""', 'I’m', 'sure', 'we', 'can', 'see', 'them', 'from', 'there', '.', '""']";"{'them': ['them'], 'I’m': ['I’m'], 'from': ['from'], '""': ['“', '”'], 'can': ['can'], '.': ['.'], 'sure': ['sure'], 'there': ['there'], 'we': ['we'], 'see': ['see']}";"[('""', 'Punct'), ('I’m', 'PropN'), ('sure', 'A'), ('we', 'Pron'), ('can', 'V'), ('see', 'V'), ('them', 'Pron'), ('from', 'Prep'), ('there', 'Adv'), ('.', 'Punct'), ('""', 'Punct')]"
624;4/C;I;81;Up on the gallery the friends looked down on the people below.;[('Up', 'Adv'), ('on', 'Prep'), ('the', 'Det'), ('gallery', 'N'), ('the', 'Det'), ('friends', 'N'), ('looked', 'V'), ('down', 'Part'), ('on', 'Prep'), ('the', 'Det'), ('people', 'N'), ('below', 'Adv'), ('.', 'Punct')];['up', 'on', 'the', 'gallery', 'the', 'friend', 'look', 'down', 'on', 'the', 'people', 'below', '.'];{'on': ['on'], 'below': ['below'], 'people': ['people'], 'look': ['looked'], 'the': ['the'], '.': ['.'], 'down': ['down'], 'up': ['Up'], 'gallery': ['gallery'], 'friend': ['friends']};[('up', 'Adv'), ('on', 'Prep'), ('the', 'Det'), ('gallery', 'N'), ('the', 'Det'), ('friend', 'N'), ('look', 'V'), ('down', 'Part'), ('on', 'Prep'), ('the', 'Det'), ('people', 'N'), ('below', 'Adv'), ('.', 'Punct')]
625;4/C;I;81;“There they are!” George shouted and pointed to a stall.;[('“', 'Punct'), ('There', 'Adv'), ('they', 'Pron'), ('are', 'V'), ('!', 'Punct'), ('”', 'Punct'), ('George', 'PropN'), ('shouted', 'V'), ('and', 'Conj'), ('pointed', 'V'), ('to', 'V'), ('a', 'Det'), ('stall', 'N'), ('.', 'Punct')];"['""', 'there', 'they', 'be', '!', '""', 'George', 'shout', 'and', 'point', 'to', 'a', 'stall', '.']";"{'!': ['!'], 'a': ['a'], 'there': ['There'], 'be': ['are'], 'shout': ['shouted'], 'and': ['and'], 'point': ['pointed'], 'they': ['they'], '""': ['“', '”'], 'stall': ['stall'], 'to': ['to'], '.': ['.'], 'George': ['George']}";"[('""', 'Punct'), ('there', 'Adv'), ('they', 'Pron'), ('be', 'V'), ('!', 'Punct'), ('""', 'Punct'), ('George', 'PropN'), ('shout', 'V'), ('and', 'Conj'), ('point', 'V'), ('to', 'V'), ('a', 'Det'), ('stall', 'N'), ('.', 'Punct')]"
626;4/C;I;81;“At the stall with the rings.” “Look!” Emma shouted.;[('“', 'Punct'), ('At', 'Prep'), ('the', 'Det'), ('stall', 'N'), ('with', 'Prep'), ('the', 'Det'), ('rings', 'N'), ('.', 'Punct'), ('”', 'Punct'), ('“', 'Punct'), ('Look', 'V'), ('!', 'Punct'), ('”', 'Punct'), ('Emma', 'PropN'), ('shouted', 'V'), ('.', 'Punct')];"['""', 'at', 'the', 'stall', 'with', 'the', 'ring', '.', '""', '""', 'look', '!', '""', 'Emma', 'shout', '.']";"{'shout': ['shouted'], 'look': ['Look'], 'with': ['with'], 'Emma': ['Emma'], '""': ['“', '”'], 'stall': ['stall'], 'at': ['At'], 'the': ['the'], 'ring': ['rings'], '!': ['!'], '.': ['.']}";"[('""', 'Punct'), ('at', 'Prep'), ('the', 'Det'), ('stall', 'N'), ('with', 'Prep'), ('the', 'Det'), ('ring', 'N'), ('.', 'Punct'), ('""', 'Punct'), ('""', 'Punct'), ('look', 'V'), ('!', 'Punct'), ('""', 'Punct'), ('Emma', 'PropN'), ('shout', 'V'), ('.', 'Punct')]"
